unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
2-166,179,41.9986,0.84,100.0,445.0,549.97,1350.4,1139.82,3.91,5.72,137.84,2211.53,8316.07,1.02,42.53,130.0,2387.71,8071.9,9.4254,0.02,333,2212,100.0,10.49,6.3441,204,25
2-166,180,25.0048,0.62,60.0,462.54,537.29,1265.81,1060.87,7.05,9.03,175.75,1915.25,8001.58,0.94,37.19,164.7,2028.06,7866.38,10.9529,0.02,308,1915,84.93,14.09,8.4897,204,24
2-166,181,10.0061,0.252,100.0,489.05,605.27,1506.38,1323.54,10.52,15.5,394.22,2319.09,8773.47,1.26,46.02,370.58,2388.25,8114.95,8.713,0.03,371,2319,100.0,28.44,17.0087,204,23
2-166,182,20.0044,0.7019,100.0,491.19,608.08,1495.8,1263.82,9.35,13.66,334.46,2324.04,8722.81,1.07,44.92,314.1,2388.25,8052.68,9.2598,0.03,368,2324,100.0,24.38,14.628,204,22
2-166,183,9.9991,0.25,100.0,489.05,605.45,1514.84,1323.32,10.52,15.5,392.5,2319.13,8775.48,1.26,45.76,370.23,2388.28,8118.95,8.7216,0.03,373,2319,100.0,28.27,17.1257,204,21
2-166,184,35.006,0.8402,100.0,449.44,556.61,1372.57,1147.11,5.48,8.0,193.27,2222.8,8344.06,1.02,42.41,182.38,2387.89,8057.65,9.4166,0.02,337,2223,100.0,14.67,8.8944,204,20
2-166,185,20.0019,0.7,100.0,491.19,608.37,1490.56,1268.14,9.35,13.66,333.52,2324.06,8722.44,1.07,45.02,314.11,2388.16,8053.86,9.3023,0.03,367,2324,100.0,24.24,14.5966,204,19
2-166,186,42.0042,0.84,100.0,445.0,550.77,1368.57,1140.98,3.91,5.72,138.22,2211.53,8310.23,1.02,42.49,129.95,2387.6,8070.93,9.4435,0.02,334,2212,100.0,10.48,6.2314,204,18
2-166,187,42.0043,0.8409,100.0,445.0,549.71,1364.75,1137.57,3.91,5.72,138.55,2211.61,8321.24,1.02,42.6,130.07,2387.65,8076.58,9.4774,0.02,332,2212,100.0,10.46,6.2905,204,17
2-166,188,42.0049,0.8418,100.0,445.0,550.2,1363.95,1145.87,3.91,5.72,138.29,2211.6,8320.77,1.02,42.72,130.22,2387.64,8070.39,9.4274,0.02,333,2212,100.0,10.55,6.2778,204,16
2-166,189,25.0022,0.6206,60.0,462.54,537.34,1274.7,1058.73,7.05,9.03,175.55,1915.18,8005.84,0.94,37.33,164.06,2028.04,7870.66,11.0216,0.02,310,1915,84.93,13.98,8.5108,204,15
2-166,190,19.9992,0.7,100.0,491.19,608.37,1493.28,1263.26,9.35,13.66,333.43,2324.06,8714.31,1.07,44.89,314.43,2388.27,8051.26,9.3,0.03,368,2324,100.0,24.37,14.5748,204,14
2-166,191,35.0016,0.8419,100.0,449.44,555.61,1379.45,1147.46,5.48,8.0,194.15,2222.81,8341.38,1.02,42.42,182.6,2387.82,8057.02,9.4059,0.02,336,2223,100.0,14.69,8.8457,204,13
2-166,192,42.0067,0.8402,100.0,445.0,550.71,1363.14,1137.12,3.91,5.71,138.07,2211.54,8313.18,1.02,42.69,130.17,2387.6,8068.74,9.4813,0.02,335,2212,100.0,10.39,6.2636,204,12
2-166,193,10.0078,0.2508,100.0,489.05,605.82,1509.91,1334.92,10.52,15.5,393.35,2319.13,8772.41,1.26,46.09,370.46,2388.4,8119.28,8.7461,0.03,373,2319,100.0,28.27,16.9811,204,11
2-166,194,42.0036,0.84,100.0,445.0,550.29,1356.29,1146.44,3.91,5.72,137.67,2211.65,8316.84,1.02,42.75,129.97,2387.61,8071.01,9.4701,0.02,335,2212,100.0,10.72,6.2146,204,10
2-166,195,10.0018,0.251,100.0,489.05,605.79,1514.62,1325.82,10.52,15.5,393.06,2319.17,8771.86,1.26,45.81,370.2,2388.37,8115.74,8.7081,0.03,372,2319,100.0,28.38,16.9934,204,9
2-166,196,42.004,0.8419,100.0,445.0,550.68,1359.47,1139.84,3.91,5.72,138.18,2211.52,8315.07,1.02,42.55,130.08,2387.6,8068.17,9.4717,0.02,333,2212,100.0,10.65,6.3748,204,8
2-166,197,0.0028,0.0,100.0,518.67,643.56,1597.23,1424.97,14.62,21.61,551.18,2388.29,9051.54,1.3,48.2,519.61,2388.24,8129.68,8.5099,0.03,397,2388,100.0,38.47,23.0857,204,7
2-166,198,42.0014,0.8419,100.0,445.0,550.45,1355.24,1144.15,3.91,5.72,138.17,2211.57,8317.88,1.02,42.72,130.49,2387.71,8067.82,9.4757,0.02,333,2212,100.0,10.36,6.282,204,6
2-166,199,42.0001,0.84,100.0,445.0,550.07,1358.61,1139.84,3.91,5.72,138.44,2211.56,8308.78,1.02,42.53,129.77,2387.56,8070.63,9.4622,0.02,334,2212,100.0,10.44,6.3356,204,5
2-166,200,42.0029,0.8417,100.0,445.0,550.21,1363.95,1141.13,3.91,5.71,138.41,2211.51,8311.65,1.02,42.6,129.7,2387.57,8069.35,9.4826,0.02,334,2212,100.0,10.62,6.2784,204,4
2-166,201,0.0003,0.0009,100.0,518.67,643.89,1599.51,1431.88,14.62,21.61,552.01,2388.24,9052.67,1.3,48.26,519.25,2388.27,8123.4,8.562,0.03,397,2388,100.0,38.4,23.0808,204,3
2-166,202,42.0041,0.8415,100.0,445.0,550.07,1365.46,1147.65,3.91,5.71,138.24,2211.48,8308.41,1.02,42.72,130.28,2387.56,8071.95,9.4834,0.02,333,2212,100.0,10.53,6.2866,204,2
2-166,203,25.0005,0.6215,60.0,462.54,537.23,1272.33,1071.45,7.05,9.03,175.25,1915.04,8015.52,0.94,37.22,164.45,2028.0,7868.17,10.9954,0.02,310,1915,84.93,14.06,8.5102,204,1
2-166,204,41.9992,0.84,100.0,445.0,550.74,1361.58,1145.17,3.91,5.72,137.76,2211.53,8314.65,1.02,42.73,130.62,2387.6,8069.12,9.4547,0.02,333,2212,100.0,10.62,6.3042,204,0
2-173,1,25.0018,0.62,60.0,462.54,536.4,1253.49,1041.36,7.05,9.03,175.76,1915.36,8005.75,0.94,36.62,164.6,2028.29,7870.28,10.8441,0.02,307,1915,84.93,14.41,8.7744,151,150
2-173,2,10.0005,0.2508,100.0,489.05,604.17,1500.84,1301.88,10.52,15.49,395.16,2318.82,8777.31,1.26,45.16,372.49,2388.02,8136.09,8.6062,0.03,367,2319,100.0,28.49,17.2967,151,149
2-173,3,35.0034,0.84,100.0,449.44,555.17,1362.97,1128.53,5.48,8.0,194.4,2222.98,8354.04,1.02,41.83,183.37,2388.09,8071.61,9.3042,0.02,333,2223,100.0,15.0,8.8847,151,148
2-173,4,24.9989,0.62,60.0,462.54,536.6,1252.72,1043.15,7.05,9.03,175.39,1915.37,8009.69,0.94,36.58,164.64,2028.26,7876.0,10.8614,0.02,306,1915,84.93,14.53,8.6932,151,147
2-173,5,24.9996,0.6201,60.0,462.54,536.71,1259.22,1044.22,7.05,9.03,175.46,1915.36,8010.59,0.94,36.52,164.93,2028.25,7877.9,10.8209,0.02,305,1915,84.93,14.18,8.5948,151,146
2-173,6,10.006,0.25,100.0,489.05,604.48,1496.18,1302.85,10.52,15.49,394.71,2318.8,8784.97,1.26,45.22,371.87,2388.03,8131.85,8.6114,0.03,368,2319,100.0,28.56,17.2217,151,145
2-173,7,24.9993,0.62,60.0,462.54,536.82,1253.65,1042.26,7.05,9.02,175.76,1915.38,8005.05,0.94,36.3,165.6,2028.24,7873.23,10.8526,0.02,308,1915,84.93,14.29,8.6274,151,144
2-173,8,20.0036,0.7019,100.0,491.19,606.44,1478.84,1240.26,9.35,13.65,335.18,2323.92,8732.26,1.08,43.95,315.38,2388.03,8062.53,9.1588,0.02,364,2324,100.0,24.76,14.7185,151,143
2-173,9,0.0016,0.0002,100.0,518.67,642.33,1590.06,1403.05,14.62,21.61,553.3,2388.0,9062.1,1.3,47.15,522.05,2388.05,8139.87,8.4105,0.03,393,2388,100.0,39.08,23.4648,151,142
2-173,10,42.0027,0.8407,100.0,445.0,549.5,1351.68,1116.15,3.91,5.71,138.9,2211.99,8321.34,1.02,41.91,130.46,2388.05,8084.84,9.3249,0.02,329,2212,100.0,10.55,6.3108,151,141
2-173,11,34.9983,0.84,100.0,449.44,555.39,1361.74,1121.87,5.48,8.0,194.55,2223.01,8358.81,1.02,41.72,183.12,2388.09,8065.78,9.2798,0.02,333,2223,100.0,15.06,8.8784,151,140
2-173,12,10.0004,0.25,100.0,489.05,604.59,1495.94,1298.32,10.52,15.49,394.81,2318.88,8778.95,1.26,45.08,372.19,2388.04,8128.72,8.6277,0.03,368,2319,100.0,28.53,17.2676,151,139
2-173,13,42.0077,0.8411,100.0,445.0,549.48,1348.42,1120.62,3.91,5.72,138.88,2211.98,8320.56,1.02,41.73,130.63,2388.13,8089.25,9.3393,0.02,330,2212,100.0,10.57,6.3356,151,138
2-173,14,20.0004,0.7,100.0,491.19,606.91,1479.15,1242.72,9.35,13.66,335.11,2323.95,8726.44,1.08,44.16,314.79,2388.04,8070.02,9.225,0.02,364,2324,100.0,24.45,14.8067,151,137
2-173,15,20.0027,0.7,100.0,491.19,606.81,1478.48,1251.89,9.35,13.65,334.79,2323.92,8723.16,1.08,44.11,315.81,2388.01,8065.21,9.2175,0.02,365,2324,100.0,24.51,14.8266,151,136
2-173,16,9.9982,0.25,100.0,489.05,604.32,1499.39,1303.3,10.52,15.49,395.51,2318.82,8778.46,1.26,45.13,371.86,2388.02,8136.3,8.6024,0.03,369,2319,100.0,28.83,17.2158,151,135
2-173,17,25.0044,0.6203,60.0,462.54,536.57,1262.55,1045.6,7.05,9.03,175.92,1915.38,8008.18,0.94,36.78,164.94,2028.27,7876.52,10.8557,0.02,306,1915,84.93,14.23,8.6966,151,134
2-173,18,0.0007,0.0002,100.0,518.67,642.15,1582.36,1396.84,14.62,21.61,554.85,2388.02,9058.92,1.3,47.3,522.1,2388.0,8145.85,8.3729,0.03,391,2388,100.0,39.09,23.281,151,133
2-173,19,10.0004,0.25,100.0,489.05,604.26,1492.65,1302.09,10.52,15.49,395.09,2318.91,8779.55,1.26,45.13,372.35,2388.11,8133.78,8.6143,0.03,367,2319,100.0,28.67,17.1465,151,132
2-173,20,42.0077,0.8415,100.0,445.0,549.66,1344.27,1120.66,3.91,5.71,138.72,2211.99,8323.11,1.02,41.84,130.82,2388.08,8090.26,9.3666,0.02,328,2212,100.0,10.69,6.3246,151,131
2-173,21,20.0038,0.7,100.0,491.19,607.18,1485.84,1245.37,9.35,13.65,334.34,2323.87,8721.55,1.08,44.22,314.9,2388.1,8065.07,9.1763,0.02,363,2324,100.0,24.5,14.6838,151,130
2-173,22,20.001,0.7008,100.0,491.19,607.52,1484.47,1248.22,9.35,13.65,335.04,2323.93,8723.1,1.08,44.38,315.21,2388.04,8066.1,9.1715,0.02,365,2324,100.0,24.39,14.7733,151,129
2-173,23,0.0017,0.0002,100.0,518.67,642.01,1578.3,1397.04,14.62,21.61,554.56,2387.99,9053.82,1.3,47.15,522.27,2387.98,8135.15,8.408,0.03,391,2388,100.0,39.09,23.3735,151,128
2-173,24,42.0057,0.8404,100.0,445.0,548.78,1352.26,1123.51,3.91,5.72,139.32,2212.02,8328.5,1.02,41.86,130.54,2388.12,8088.94,9.3531,0.02,329,2212,100.0,10.62,6.5065,151,127
2-173,25,0.0019,0.0002,100.0,518.67,642.02,1587.23,1399.05,14.62,21.61,553.65,2388.02,9054.12,1.3,47.35,522.42,2388.0,8143.62,8.399,0.03,392,2388,100.0,38.97,23.3207,151,126
2-173,26,20.0025,0.7,100.0,491.19,606.97,1478.81,1237.48,9.35,13.65,334.28,2323.92,8726.01,1.08,44.33,315.33,2388.08,8068.56,9.1836,0.02,365,2324,100.0,24.49,14.7576,151,125
2-173,27,20.0071,0.7,100.0,491.19,607.93,1482.47,1246.21,9.35,13.65,334.84,2323.88,8725.48,1.08,44.03,315.6,2388.06,8062.13,9.1629,0.02,363,2324,100.0,24.61,14.779,151,124
2-173,28,42.0017,0.84,100.0,445.0,549.87,1350.03,1115.62,3.91,5.72,139.14,2211.97,8321.33,1.02,41.81,130.95,2388.11,8085.77,9.3306,0.02,330,2212,100.0,10.62,6.3063,151,123
2-173,29,35.0039,0.8406,100.0,449.44,556.05,1359.16,1119.18,5.48,8.0,194.74,2223.02,8347.0,1.02,41.77,183.69,2388.08,8067.48,9.2695,0.02,333,2223,100.0,14.89,8.8369,151,122
2-173,30,0.0015,0.0,100.0,518.67,642.08,1585.28,1399.7,14.62,21.61,553.9,2388.01,9054.17,1.3,47.27,522.77,2388.06,8143.39,8.3683,0.03,391,2388,100.0,39.16,23.4119,151,121
2-173,31,42.0006,0.84,100.0,445.0,549.97,1355.57,1121.34,3.91,5.72,138.13,2211.98,8317.65,1.02,42.05,130.9,2388.06,8087.73,9.34,0.02,330,2212,100.0,10.7,6.4646,151,120
2-173,32,42.0011,0.84,100.0,445.0,548.44,1347.29,1116.16,3.91,5.71,137.86,2211.98,8323.79,1.02,41.98,131.41,2388.06,8085.63,9.3493,0.02,328,2212,100.0,10.67,6.4086,151,119
2-173,33,41.999,0.84,100.0,445.0,549.18,1353.7,1117.24,3.91,5.72,138.22,2211.98,8316.67,1.02,41.86,131.06,2388.05,8086.18,9.3443,0.02,331,2212,100.0,10.57,6.3787,151,118
2-173,34,0.0022,0.0,100.0,518.67,642.57,1585.62,1402.18,14.62,21.61,554.41,2388.04,9056.2,1.3,47.24,521.73,2388.0,8135.83,8.4489,0.03,390,2388,100.0,39.06,23.4039,151,117
2-173,35,19.9982,0.7,100.0,491.19,607.03,1484.38,1239.22,9.35,13.65,335.19,2323.97,8728.48,1.08,44.11,315.65,2388.05,8067.9,9.2176,0.02,363,2324,100.0,24.54,14.728,151,116
2-173,36,35.0053,0.84,100.0,449.44,555.57,1360.14,1121.5,5.48,8.0,195.5,2222.95,8353.45,1.02,41.83,183.04,2388.12,8077.49,9.286,0.02,333,2223,100.0,15.03,8.9867,151,115
2-173,37,25.0079,0.6203,60.0,462.54,536.69,1257.76,1038.77,7.05,9.02,175.47,1915.41,8012.64,0.94,36.46,164.84,2028.32,7878.9,10.8761,0.02,307,1915,84.93,14.28,8.5696,151,114
2-173,38,35.0022,0.84,100.0,449.44,555.2,1368.16,1121.99,5.48,8.0,194.87,2222.99,8350.44,1.02,41.77,183.71,2388.07,8071.03,9.2854,0.02,333,2223,100.0,14.98,8.9523,151,113
2-173,39,25.0028,0.62,60.0,462.54,536.47,1253.79,1046.98,7.05,9.02,175.4,1915.42,8012.12,0.94,36.63,164.76,2028.27,7875.31,10.8552,0.02,307,1915,84.93,14.42,8.508,151,112
2-173,40,9.9996,0.2508,100.0,489.05,604.94,1494.73,1302.64,10.52,15.49,395.11,2318.84,8782.45,1.26,44.86,372.16,2388.03,8132.25,8.5903,0.03,369,2319,100.0,28.74,17.2547,151,111
2-173,41,0.0004,0.0,100.0,518.67,641.66,1585.9,1396.41,14.62,21.61,554.47,2388.05,9055.9,1.3,47.26,522.32,2388.07,8142.04,8.4195,0.03,395,2388,100.0,39.0,23.4369,151,110
2-173,42,19.9994,0.7001,100.0,491.19,607.29,1482.6,1239.69,9.35,13.65,334.94,2323.96,8715.8,1.08,44.17,315.08,2388.09,8062.06,9.1992,0.02,364,2324,100.0,24.56,14.705,151,109
2-173,43,35.0015,0.84,100.0,449.44,554.68,1365.89,1121.94,5.48,8.0,195.0,2223.04,8349.7,1.02,41.64,183.71,2388.12,8072.62,9.2946,0.02,333,2223,100.0,14.93,9.0401,151,108
2-173,44,41.9997,0.84,100.0,445.0,549.27,1349.16,1113.37,3.91,5.72,138.85,2212.06,8327.48,1.02,41.8,130.79,2388.11,8085.86,9.3298,0.02,331,2212,100.0,10.64,6.2925,151,107
2-173,45,35.0067,0.84,100.0,449.44,555.48,1360.59,1117.88,5.48,8.0,194.62,2222.94,8351.85,1.02,41.84,183.11,2388.05,8065.22,9.3107,0.02,333,2223,100.0,14.95,9.0233,151,106
2-173,46,25.0022,0.6217,60.0,462.54,536.68,1263.75,1045.43,7.05,9.03,175.45,1915.4,8010.95,0.94,36.57,164.39,2028.27,7880.19,10.8296,0.02,307,1915,84.93,14.28,8.5238,151,105
2-173,47,34.9989,0.8404,100.0,449.44,555.75,1362.19,1125.12,5.48,8.0,194.86,2222.95,8344.76,1.02,41.7,182.98,2388.04,8072.56,9.2947,0.02,334,2223,100.0,14.92,8.9315,151,104
2-173,48,35.0034,0.84,100.0,449.44,554.73,1361.74,1127.71,5.48,8.0,195.33,2222.95,8356.97,1.02,41.79,183.49,2388.04,8074.8,9.3221,0.02,334,2223,100.0,14.8,8.9653,151,103
2-173,49,25.001,0.6204,60.0,462.54,536.98,1264.56,1049.84,7.05,9.02,175.97,1915.4,8007.01,0.94,36.59,164.59,2028.26,7878.59,10.8904,0.02,305,1915,84.93,14.31,8.5572,151,102
2-173,50,42.0013,0.84,100.0,445.0,549.17,1348.63,1121.65,3.91,5.71,139.05,2211.95,8320.49,1.02,41.83,130.3,2388.03,8088.43,9.3508,0.02,331,2212,100.0,10.81,6.4324,151,101
2-173,51,10.0063,0.25,100.0,489.05,604.32,1496.34,1304.35,10.52,15.49,394.81,2318.85,8777.27,1.26,45.16,371.76,2388.06,8133.14,8.6184,0.03,368,2319,100.0,28.77,17.2622,151,100
2-173,52,35.0057,0.84,100.0,449.44,555.53,1360.68,1124.09,5.48,8.0,195.05,2222.98,8349.42,1.02,41.93,183.17,2388.06,8067.36,9.2942,0.02,333,2223,100.0,14.94,8.965,151,99
2-173,53,19.9988,0.7,100.0,491.19,607.34,1486.44,1242.41,9.35,13.65,334.61,2323.96,8723.62,1.08,44.36,315.16,2388.06,8059.78,9.2018,0.02,365,2324,100.0,24.51,14.8243,151,98
2-173,54,0.0026,0.0002,100.0,518.67,642.11,1586.38,1400.58,14.62,21.61,554.64,2388.09,9055.63,1.3,47.33,521.24,2388.07,8139.45,8.4066,0.03,392,2388,100.0,38.94,23.3323,151,97
2-173,55,10.0025,0.25,100.0,489.05,604.55,1495.33,1298.35,10.52,15.49,395.37,2318.9,8780.4,1.26,45.16,372.35,2387.98,8129.63,8.6346,0.03,369,2319,100.0,28.9,17.1468,151,96
2-173,56,25.003,0.62,60.0,462.54,536.33,1258.05,1042.77,7.05,9.03,175.78,1915.39,8014.09,0.94,36.36,165.53,2028.28,7876.62,10.8922,0.02,305,1915,84.93,14.42,8.5151,151,95
2-173,57,0.0005,0.0,100.0,518.67,642.54,1583.98,1395.28,14.62,21.61,554.34,2388.04,9057.8,1.3,47.28,522.41,2388.07,8134.63,8.3823,0.03,392,2388,100.0,38.8,23.3228,151,94
2-173,58,20.0007,0.7,100.0,491.19,606.75,1472.9,1243.66,9.35,13.65,335.55,2323.98,8734.96,1.08,44.18,314.9,2388.03,8061.93,9.2113,0.02,363,2324,100.0,24.51,14.6893,151,93
2-173,59,41.9997,0.8414,100.0,445.0,549.61,1352.34,1114.7,3.91,5.71,138.28,2211.92,8321.64,1.02,42.0,130.78,2388.05,8084.42,9.365,0.02,330,2212,100.0,10.74,6.3376,151,92
2-173,60,10.0026,0.25,100.0,489.05,604.25,1497.68,1308.77,10.52,15.49,395.4,2318.84,8777.23,1.26,45.17,371.64,2388.05,8126.02,8.6246,0.03,369,2319,100.0,28.66,17.1574,151,91
2-173,61,0.0018,0.0,100.0,518.67,642.65,1581.76,1400.46,14.62,21.61,554.72,2388.05,9053.89,1.3,47.15,522.12,2388.06,8134.86,8.4044,0.03,392,2388,100.0,38.94,23.3666,151,90
2-173,62,42.0011,0.8411,100.0,445.0,548.86,1355.03,1120.34,3.91,5.72,138.32,2211.93,8331.33,1.02,41.94,131.02,2388.04,8088.93,9.3235,0.02,331,2212,100.0,10.74,6.3873,151,89
2-173,63,42.0027,0.84,100.0,445.0,549.59,1354.58,1114.66,3.91,5.71,138.53,2212.0,8327.05,1.02,41.85,130.65,2388.0,8087.06,9.3382,0.02,329,2212,100.0,10.67,6.4059,151,88
2-173,64,24.9983,0.6206,60.0,462.54,536.68,1255.22,1044.55,7.05,9.03,175.77,1915.38,8015.35,0.94,36.52,164.71,2028.3,7872.96,10.8577,0.02,305,1915,84.93,14.32,8.4922,151,87
2-173,65,20.0029,0.7009,100.0,491.19,607.39,1475.83,1250.54,9.35,13.66,334.72,2323.95,8728.29,1.08,44.32,314.75,2388.06,8064.45,9.2008,0.02,364,2324,100.0,24.5,14.6998,151,86
2-173,66,41.9983,0.84,100.0,445.0,549.15,1353.49,1120.12,3.91,5.71,138.17,2211.92,8309.56,1.02,41.86,131.06,2388.01,8085.05,9.3227,0.02,330,2212,100.0,10.64,6.3481,151,85
2-173,67,41.9989,0.8414,100.0,445.0,549.49,1356.54,1117.5,3.91,5.71,138.36,2211.9,8322.4,1.02,41.81,130.43,2387.97,8084.17,9.3564,0.02,330,2212,100.0,10.71,6.3578,151,84
2-173,68,35.0056,0.8413,100.0,449.44,555.78,1356.64,1129.64,5.48,8.0,194.26,2222.95,8346.98,1.02,41.91,183.02,2388.04,8070.05,9.3061,0.02,332,2223,100.0,14.87,8.8211,151,83
2-173,69,35.0046,0.8411,100.0,449.44,554.89,1363.92,1123.71,5.48,8.0,194.73,2222.97,8339.18,1.02,41.83,183.34,2388.02,8072.61,9.2918,0.02,333,2223,100.0,14.73,8.9276,151,82
2-173,70,20.0011,0.7,100.0,491.19,607.39,1476.26,1242.55,9.35,13.65,335.18,2323.92,8718.81,1.08,44.22,315.45,2388.03,8064.0,9.1963,0.02,364,2324,100.0,24.52,14.8106,151,81
2-173,71,42.0069,0.84,100.0,445.0,548.62,1352.12,1118.71,3.91,5.72,138.47,2211.91,8321.08,1.02,41.95,130.94,2387.99,8083.95,9.3372,0.02,330,2212,100.0,10.44,6.3906,151,80
2-173,72,20.0012,0.7004,100.0,491.19,606.99,1483.04,1237.26,9.35,13.65,334.92,2323.94,8727.93,1.08,44.28,315.75,2388.07,8065.08,9.1625,0.02,364,2324,100.0,24.32,14.6985,151,79
2-173,73,35.0041,0.84,100.0,449.44,555.2,1372.0,1125.33,5.48,8.0,194.44,2222.96,8351.43,1.02,41.81,182.94,2388.01,8062.69,9.2999,0.02,334,2223,100.0,14.87,8.8303,151,78
2-173,74,41.998,0.84,100.0,445.0,549.86,1344.78,1122.28,3.91,5.72,138.73,2211.93,8323.41,1.02,42.07,130.77,2387.96,8082.16,9.3647,0.02,330,2212,100.0,10.47,6.5107,151,77
2-173,75,20.0061,0.7,100.0,491.19,606.98,1478.98,1249.02,9.35,13.66,335.14,2323.93,8721.72,1.08,44.28,315.65,2388.06,8062.2,9.2019,0.02,364,2324,100.0,24.59,14.7694,151,76
2-173,76,0.0005,0.0008,100.0,518.67,642.21,1584.43,1402.33,14.62,21.61,554.05,2388.03,9049.17,1.3,47.26,521.75,2388.03,8141.21,8.4247,0.03,392,2388,100.0,39.0,23.3688,151,75
2-173,77,25.0076,0.62,60.0,462.54,536.82,1262.06,1043.24,7.05,9.03,175.53,1915.32,8003.19,0.94,36.68,164.06,2028.25,7873.99,10.9193,0.02,306,1915,84.93,14.23,8.61,151,74
2-173,78,20.0003,0.7,100.0,491.19,606.88,1485.48,1244.13,9.35,13.65,335.04,2323.97,8731.38,1.08,44.22,315.18,2388.08,8055.86,9.2098,0.02,363,2324,100.0,24.61,14.7523,151,73
2-173,79,42.0011,0.8404,100.0,445.0,549.89,1354.5,1121.4,3.91,5.71,138.6,2211.88,8317.89,1.02,41.84,130.83,2388.01,8085.16,9.3685,0.02,331,2212,100.0,10.78,6.3631,151,72
2-173,80,10.0014,0.2509,100.0,489.05,604.27,1498.58,1299.75,10.52,15.49,395.65,2318.87,8777.24,1.26,45.27,371.65,2388.05,8131.22,8.6597,0.03,370,2319,100.0,28.51,17.1086,151,71
2-173,81,42.0039,0.84,100.0,445.0,549.19,1351.31,1122.54,3.91,5.71,139.07,2211.93,8320.36,1.02,42.08,130.75,2388.05,8086.65,9.3487,0.02,331,2212,100.0,10.61,6.4025,151,70
2-173,82,35.0013,0.84,100.0,449.44,555.48,1358.04,1121.53,5.48,8.0,195.38,2222.9,8349.65,1.02,41.85,183.02,2388.11,8061.19,9.2894,0.02,333,2223,100.0,14.91,8.8296,151,69
2-173,83,0.0013,0.0009,100.0,518.67,642.46,1581.51,1401.81,14.62,21.61,554.22,2388.07,9053.75,1.3,47.55,521.97,2388.09,8140.25,8.4128,0.03,393,2388,100.0,38.78,23.3229,151,68
2-173,84,0.0028,0.0,100.0,518.67,642.35,1587.01,1392.88,14.62,21.61,553.46,2388.05,9062.19,1.3,47.36,522.26,2388.05,8136.65,8.4249,0.03,393,2388,100.0,38.7,23.3079,151,67
2-173,85,35.001,0.84,100.0,449.44,555.89,1372.72,1121.53,5.48,8.0,194.22,2222.94,8344.79,1.02,41.87,182.59,2388.02,8067.61,9.3117,0.02,332,2223,100.0,14.9,8.8248,151,66
2-173,86,35.001,0.84,100.0,449.44,555.6,1365.18,1129.38,5.48,8.0,194.17,2222.94,8346.63,1.02,41.71,182.59,2388.1,8069.56,9.2761,0.02,334,2223,100.0,14.81,8.8849,151,65
2-173,87,10.0007,0.25,100.0,489.05,604.61,1503.13,1304.29,10.52,15.49,394.97,2318.9,8776.13,1.26,45.39,371.81,2388.12,8124.94,8.6675,0.03,368,2319,100.0,28.67,17.1531,151,64
2-173,88,9.9991,0.25,100.0,489.05,604.49,1503.47,1309.07,10.52,15.49,394.62,2318.91,8771.66,1.26,45.44,372.01,2388.11,8125.4,8.6057,0.03,368,2319,100.0,28.69,17.1382,151,63
2-173,89,35.0035,0.8413,100.0,449.44,555.72,1359.89,1129.93,5.48,8.0,194.87,2222.91,8344.57,1.02,41.86,182.81,2388.02,8064.44,9.3223,0.02,334,2223,100.0,14.73,8.8972,151,62
2-173,90,42.0053,0.84,100.0,445.0,549.32,1349.26,1125.18,3.91,5.72,138.12,2211.85,8329.46,1.02,41.93,130.81,2387.9,8081.3,9.397,0.02,329,2212,100.0,10.68,6.377,151,61
2-173,91,25.0072,0.6207,60.0,462.54,536.94,1257.44,1045.36,7.05,9.03,175.45,1915.34,8006.49,0.94,36.8,164.64,2028.18,7868.38,10.8806,0.02,306,1915,84.93,14.31,8.6228,151,60
2-173,92,20.0045,0.7007,100.0,491.19,607.05,1485.38,1250.21,9.35,13.66,334.66,2323.92,8715.46,1.08,44.36,314.6,2388.01,8065.44,9.2037,0.02,363,2324,100.0,24.47,14.6908,151,59
2-173,93,10.0005,0.25,100.0,489.05,604.97,1503.77,1308.41,10.52,15.49,394.19,2318.93,8772.78,1.26,45.3,372.04,2388.07,8132.89,8.6505,0.03,368,2319,100.0,28.71,17.196,151,58
2-173,94,42.0012,0.8413,100.0,445.0,550.05,1347.68,1124.1,3.91,5.72,138.23,2211.84,8321.32,1.02,41.97,130.47,2387.88,8085.5,9.3789,0.02,332,2212,100.0,10.49,6.4059,151,57
2-173,95,0.0009,0.0,100.0,518.67,642.56,1588.25,1403.33,14.62,21.61,553.07,2388.08,9056.19,1.3,47.47,521.8,2388.06,8137.65,8.4096,0.03,392,2388,100.0,38.8,23.2958,151,56
2-173,96,10.0015,0.2502,100.0,489.05,604.59,1499.04,1310.18,10.52,15.49,394.81,2318.94,8774.3,1.26,45.26,371.55,2388.1,8125.0,8.6372,0.03,368,2319,100.0,28.59,17.1566,151,55
2-173,97,42.0024,0.8403,100.0,445.0,549.53,1353.85,1123.09,3.91,5.72,138.79,2211.85,8318.92,1.02,41.95,130.49,2387.98,8078.7,9.3569,0.02,332,2212,100.0,10.45,6.2927,151,54
