unit_ID,cycles,setting_1,setting_2,setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,UL,RUL
2-255,320,0.0013,0.0,100.0,518.67,643.38,1594.97,1420.65,14.62,21.61,552.96,2388.18,9067.12,1.3,47.83,520.23,2388.21,8145.02,8.4932,0.03,397,2388,100.0,38.43,23.196,340,20
2-255,321,42.0016,0.84,100.0,445.0,550.68,1362.91,1140.02,3.91,5.72,137.99,2211.92,8330.56,1.02,42.61,130.45,2388.04,8094.05,9.4551,0.02,332,2212,100.0,10.72,6.2881,340,19
2-255,322,34.9999,0.84,100.0,449.44,556.8,1374.82,1145.92,5.48,8.0,193.92,2223.12,8365.76,1.02,42.35,182.32,2388.15,8073.81,9.3743,0.02,337,2223,100.0,14.55,8.8506,340,18
2-255,323,41.9991,0.8419,100.0,445.0,550.02,1358.83,1136.98,3.91,5.72,138.74,2211.88,8338.69,1.02,42.73,130.64,2388.05,8089.36,9.4418,0.02,333,2212,100.0,10.48,6.2817,340,17
2-255,324,9.9981,0.25,100.0,489.05,605.76,1512.62,1323.67,10.52,15.5,393.77,2319.14,8791.67,1.26,45.95,370.7,2388.27,8139.65,8.7202,0.03,370,2319,100.0,28.48,16.9926,340,16
2-255,325,0.0023,0.0,100.0,518.67,642.91,1592.59,1426.26,14.62,21.61,551.77,2388.15,9072.62,1.3,48.15,520.11,2388.21,8136.04,8.5046,0.03,395,2388,100.0,38.42,23.1182,340,15
2-255,326,42.0012,0.84,100.0,445.0,551.32,1362.78,1146.65,3.91,5.72,138.56,2211.93,8335.29,1.02,42.64,130.35,2387.98,8090.24,9.4513,0.02,332,2212,100.0,10.44,6.2885,340,14
2-255,327,24.998,0.62,60.0,462.54,536.35,1274.98,1062.61,7.05,9.03,174.83,1915.41,8019.24,0.94,37.14,164.11,2028.37,7883.3,11.0141,0.02,310,1915,84.93,14.33,8.5308,340,13
2-255,328,0.0019,0.0,100.0,518.67,643.34,1603.18,1421.99,14.62,21.61,551.96,2388.23,9070.88,1.3,48.13,519.85,2388.18,8142.86,8.5197,0.03,397,2388,100.0,38.26,23.1116,340,12
2-255,329,20.0052,0.7018,100.0,491.19,607.82,1492.33,1262.77,9.35,13.66,333.12,2324.11,8736.73,1.07,44.91,313.96,2388.32,8066.96,9.275,0.03,367,2324,100.0,24.11,14.5487,340,11
2-255,330,25.0062,0.6201,60.0,462.54,537.3,1270.27,1065.59,7.05,9.03,174.25,1915.43,8020.03,0.94,37.19,164.07,2028.32,7876.16,11.0027,0.02,310,1915,84.93,14.17,8.5108,340,10
2-255,331,0.0018,0.0013,100.0,518.67,643.51,1603.2,1426.58,14.62,21.61,551.53,2388.21,9068.54,1.3,47.95,520.03,2388.22,8140.24,8.4976,0.03,396,2388,100.0,38.52,23.1666,340,9
2-255,332,42.001,0.84,100.0,445.0,550.7,1357.7,1144.32,3.91,5.72,138.19,2211.95,8337.27,1.02,42.7,130.49,2387.97,8085.27,9.4292,0.02,334,2212,100.0,10.64,6.3162,340,8
2-255,333,42.0074,0.8417,100.0,445.0,550.14,1362.73,1144.71,3.91,5.72,137.81,2211.85,8335.34,1.02,42.77,129.89,2387.99,8086.72,9.471,0.02,334,2212,100.0,10.31,6.2885,340,7
2-255,334,19.9984,0.7007,100.0,491.19,608.04,1494.13,1273.26,9.35,13.66,333.45,2324.18,8737.44,1.07,44.89,313.82,2388.3,8066.76,9.308,0.03,368,2324,100.0,24.16,14.6319,340,6
2-255,335,35.0018,0.84,100.0,449.44,556.84,1370.68,1145.4,5.48,8.0,193.44,2223.14,8361.59,1.02,42.44,181.89,2388.18,8067.58,9.426,0.02,337,2223,100.0,14.66,8.804,340,5
2-255,336,35.0017,0.84,100.0,449.44,556.47,1378.54,1139.27,5.48,8.0,193.35,2223.12,8367.58,1.02,42.43,182.11,2388.2,8073.67,9.4202,0.02,337,2223,100.0,14.68,8.9223,340,4
2-255,337,19.9987,0.7,100.0,491.19,607.81,1491.66,1268.92,9.35,13.66,333.0,2324.19,8735.84,1.07,44.92,313.5,2388.36,8070.25,9.3395,0.03,369,2324,100.0,24.4,14.5541,340,3
2-255,338,25.0017,0.6216,60.0,462.54,537.82,1274.53,1067.44,7.05,9.03,174.5,1915.48,8020.58,0.94,37.2,164.42,2028.32,7885.39,10.9875,0.02,309,1915,84.93,14.11,8.4524,340,2
2-255,339,42.0015,0.8418,100.0,445.0,550.05,1366.33,1142.79,3.91,5.72,138.33,2211.89,8334.42,1.02,42.71,130.32,2388.01,8089.04,9.4409,0.02,334,2212,100.0,10.63,6.3104,340,1
2-255,340,42.0058,0.8419,100.0,445.0,550.22,1362.53,1143.87,3.91,5.72,137.87,2211.9,8333.76,1.02,42.79,129.74,2387.97,8091.37,9.4993,0.02,333,2212,100.0,10.55,6.3297,340,0
2-256,1,20.0051,0.7,100.0,491.19,607.25,1483.03,1243.01,9.35,13.65,334.79,2323.92,8720.62,1.08,44.25,315.66,2388.11,8057.34,9.2491,0.02,363,2324,100.0,24.55,14.6796,163,162
2-256,2,0.0024,0.0017,100.0,518.67,642.05,1585.73,1397.09,14.62,21.61,554.13,2388.08,9061.13,1.3,47.17,522.27,2388.01,8136.74,8.3946,0.03,392,2388,100.0,38.96,23.3883,163,161
2-256,3,20.0029,0.7008,100.0,491.19,607.35,1476.5,1250.95,9.35,13.65,334.73,2323.94,8721.06,1.08,44.27,315.25,2388.11,8060.1,9.1788,0.02,363,2324,100.0,24.54,14.7552,163,160
2-256,4,42.0023,0.84,100.0,445.0,548.94,1348.16,1120.9,3.91,5.71,139.13,2211.95,8325.23,1.02,41.88,130.55,2387.97,8085.08,9.3501,0.02,330,2212,100.0,10.6,6.4245,163,159
2-256,5,42.0006,0.8402,100.0,445.0,549.2,1345.76,1125.38,3.91,5.72,139.15,2211.93,8317.63,1.02,42.06,130.72,2388.0,8087.34,9.3227,0.02,329,2212,100.0,10.63,6.3978,163,158
2-256,6,35.0029,0.8415,100.0,449.44,556.0,1359.01,1128.51,5.48,8.0,194.4,2222.89,8344.55,1.02,41.63,182.91,2388.01,8067.09,9.3214,0.02,333,2223,100.0,14.84,8.9964,163,157
2-256,7,35.0043,0.84,100.0,449.44,555.18,1364.31,1129.2,5.48,8.0,194.53,2222.95,8348.19,1.02,41.83,183.25,2387.96,8063.41,9.2937,0.02,332,2223,100.0,15.03,8.9996,163,156
2-256,8,24.9988,0.6219,60.0,462.54,536.09,1253.07,1050.8,7.05,9.02,176.43,1915.34,8007.8,0.94,36.61,164.55,2028.17,7875.03,10.8458,0.02,307,1915,84.93,14.32,8.6374,163,155
2-256,9,10.0018,0.2516,100.0,489.05,604.94,1495.15,1316.49,10.52,15.49,394.89,2318.86,8773.1,1.26,45.27,372.08,2388.13,8135.59,8.6208,0.03,370,2319,100.0,28.56,17.2487,163,154
2-256,10,42.0038,0.8414,100.0,445.0,550.1,1348.74,1116.56,3.91,5.71,139.15,2211.88,8320.84,1.02,42.08,130.59,2388.01,8082.4,9.3506,0.02,331,2212,100.0,10.74,6.4271,163,153
2-256,11,0.0015,0.0,100.0,518.67,642.15,1591.07,1400.73,14.62,21.61,554.0,2388.01,9055.86,1.3,47.09,521.74,2388.0,8138.18,8.3887,0.03,392,2388,100.0,39.02,23.2665,163,152
2-256,12,20.0039,0.7,100.0,491.19,607.07,1478.8,1245.73,9.35,13.66,334.71,2323.98,8730.65,1.08,44.22,315.57,2388.06,8062.34,9.1827,0.02,363,2324,100.0,24.66,14.6866,163,151
2-256,13,9.9983,0.2511,100.0,489.05,604.9,1504.41,1303.44,10.52,15.49,394.46,2318.85,8777.47,1.26,45.17,371.64,2388.13,8133.05,8.6373,0.03,369,2319,100.0,28.57,17.224,163,150
2-256,14,20.0011,0.701,100.0,491.19,607.2,1485.22,1244.33,9.35,13.66,335.55,2323.92,8717.18,1.08,44.19,315.33,2388.09,8056.12,9.2059,0.02,364,2324,100.0,24.69,14.7519,163,149
2-256,15,10.0067,0.2509,100.0,489.05,604.3,1499.13,1305.76,10.52,15.49,394.2,2318.81,8781.66,1.26,45.27,372.09,2388.07,8131.09,8.6174,0.03,368,2319,100.0,28.6,17.1263,163,148
2-256,16,10.0063,0.25,100.0,489.05,605.2,1505.44,1297.09,10.52,15.49,394.93,2318.91,8775.93,1.26,45.19,371.36,2388.12,8131.66,8.6164,0.03,369,2319,100.0,28.67,17.1698,163,147
2-256,17,25.0042,0.6203,60.0,462.54,536.91,1266.59,1051.84,7.05,9.02,175.26,1915.29,8004.3,0.94,36.71,164.45,2028.21,7875.74,10.9034,0.02,306,1915,84.93,14.48,8.5065,163,146
2-256,18,42.0058,0.8401,100.0,445.0,549.66,1354.96,1127.99,3.91,5.71,138.32,2211.9,8310.26,1.02,42.17,131.29,2387.93,8084.04,9.3357,0.02,330,2212,100.0,10.69,6.3745,163,145
2-256,19,42.0019,0.84,100.0,445.0,549.32,1345.65,1124.12,3.91,5.71,138.98,2211.85,8319.99,1.02,41.99,130.55,2387.91,8084.15,9.3171,0.02,328,2212,100.0,10.49,6.2788,163,144
2-256,20,0.001,0.0017,100.0,518.67,642.15,1576.04,1398.71,14.62,21.61,554.87,2388.0,9061.69,1.3,47.45,521.97,2388.01,8135.82,8.4149,0.03,391,2388,100.0,38.82,23.3653,163,143
2-256,21,35.0005,0.8417,100.0,449.44,555.69,1359.7,1125.97,5.48,8.0,194.49,2222.93,8340.26,1.02,41.84,183.92,2388.01,8062.99,9.3128,0.02,334,2223,100.0,14.83,8.9426,163,142
2-256,22,42.0042,0.84,100.0,445.0,549.65,1352.38,1117.63,3.91,5.72,137.4,2211.96,8325.1,1.02,41.86,131.25,2388.04,8085.87,9.3392,0.02,330,2212,100.0,10.63,6.3988,163,141
2-256,23,10.0075,0.25,100.0,489.05,604.78,1496.8,1303.23,10.52,15.49,394.18,2318.9,8774.81,1.26,45.25,371.97,2388.1,8126.07,8.673,0.03,368,2319,100.0,28.78,17.1627,163,140
2-256,24,35.0015,0.84,100.0,449.44,555.54,1356.37,1131.63,5.48,8.0,194.62,2222.92,8347.56,1.02,42.01,183.01,2388.03,8068.74,9.3048,0.02,334,2223,100.0,15.0,8.965,163,139
2-256,25,25.0069,0.62,60.0,462.54,536.5,1259.71,1039.63,7.05,9.03,176.25,1915.28,8012.32,0.94,36.55,164.57,2028.21,7873.98,10.8549,0.02,308,1915,84.93,14.29,8.5573,163,138
2-256,26,42.0038,0.84,100.0,445.0,549.78,1348.54,1123.66,3.91,5.71,139.14,2211.91,8325.27,1.02,41.99,130.43,2387.97,8088.18,9.3547,0.02,330,2212,100.0,10.59,6.455,163,137
2-256,27,0.0001,0.0,100.0,518.67,642.33,1588.59,1398.57,14.62,21.61,554.08,2388.04,9057.58,1.3,47.17,521.95,2388.07,8135.42,8.3874,0.03,393,2388,100.0,38.95,23.2488,163,136
2-256,28,0.0005,0.0019,100.0,518.67,641.72,1584.07,1400.23,14.62,21.61,553.69,2388.06,9060.21,1.3,47.23,522.39,2388.06,8133.33,8.3774,0.03,392,2388,100.0,38.99,23.3539,163,135
2-256,29,9.999,0.2509,100.0,489.05,605.03,1498.32,1304.1,10.52,15.49,394.59,2318.9,8779.15,1.26,45.03,371.77,2388.09,8125.57,8.6095,0.03,369,2319,100.0,28.61,17.2512,163,134
2-256,30,42.0064,0.8404,100.0,445.0,549.22,1345.4,1124.04,3.91,5.71,139.69,2211.9,8317.3,1.02,41.89,130.65,2388.0,8089.31,9.355,0.02,331,2212,100.0,10.86,6.4064,163,133
2-256,31,9.9997,0.25,100.0,489.05,604.63,1485.19,1300.61,10.52,15.49,394.31,2318.88,8783.26,1.26,45.22,372.04,2388.08,8131.51,8.5924,0.03,368,2319,100.0,28.42,17.2477,163,132
2-256,32,19.9993,0.7004,100.0,491.19,607.2,1485.94,1238.94,9.35,13.65,335.12,2323.95,8725.66,1.08,44.21,315.19,2388.06,8061.88,9.2314,0.02,365,2324,100.0,24.59,14.7702,163,131
2-256,33,0.0017,0.0007,100.0,518.67,641.98,1585.81,1393.4,14.62,21.61,553.92,2388.02,9061.39,1.3,47.39,522.05,2388.01,8136.3,8.4205,0.03,391,2388,100.0,38.81,23.3593,163,130
2-256,34,34.9981,0.8404,100.0,449.44,555.39,1361.14,1120.51,5.48,8.0,194.76,2222.97,8350.47,1.02,41.78,182.92,2388.02,8065.0,9.3051,0.02,333,2223,100.0,14.86,9.0418,163,129
2-256,35,42.0028,0.8406,100.0,445.0,549.26,1348.82,1131.99,3.91,5.72,138.1,2211.93,8319.25,1.02,41.97,129.89,2387.97,8077.04,9.3292,0.02,331,2212,100.0,10.52,6.3898,163,128
2-256,36,10.0,0.25,100.0,489.05,604.42,1495.05,1301.67,10.52,15.49,394.9,2318.92,8773.21,1.26,45.29,372.29,2388.07,8122.21,8.6226,0.03,369,2319,100.0,28.58,17.1999,163,127
2-256,37,35.0006,0.842,100.0,449.44,556.08,1364.76,1126.95,5.48,8.0,194.45,2222.96,8343.26,1.02,41.87,183.21,2388.03,8065.7,9.3036,0.02,333,2223,100.0,14.91,8.978,163,126
2-256,38,35.0074,0.8414,100.0,449.44,555.53,1361.99,1124.3,5.48,8.0,194.25,2222.94,8354.41,1.02,41.96,183.07,2388.07,8072.75,9.3041,0.02,333,2223,100.0,14.96,8.8746,163,125
2-256,39,0.0029,0.0,100.0,518.67,642.75,1583.16,1408.3,14.62,21.61,553.94,2388.03,9062.05,1.3,47.45,522.04,2388.04,8136.57,8.388,0.03,391,2388,100.0,38.87,23.3114,163,124
2-256,40,41.998,0.84,100.0,445.0,549.16,1344.83,1128.27,3.91,5.71,138.56,2211.92,8316.44,1.02,41.85,131.32,2388.0,8082.11,9.3474,0.02,331,2212,100.0,10.64,6.2293,163,123
2-256,41,19.9997,0.7,100.0,491.19,607.55,1483.55,1257.72,9.35,13.66,334.91,2323.92,8720.27,1.08,44.33,315.14,2388.08,8062.73,9.1959,0.02,363,2324,100.0,24.7,14.8364,163,122
2-256,42,42.0027,0.84,100.0,445.0,548.82,1344.59,1114.59,3.91,5.72,139.13,2211.83,8313.7,1.02,42.01,130.17,2387.97,8081.76,9.3511,0.02,329,2212,100.0,10.44,6.3458,163,121
2-256,43,35.0076,0.84,100.0,449.44,555.17,1359.36,1121.89,5.48,8.0,195.09,2222.96,8351.1,1.02,41.93,183.01,2388.02,8066.47,9.263,0.02,333,2223,100.0,14.88,8.9721,163,120
2-256,44,42.0064,0.8401,100.0,445.0,549.42,1354.58,1122.9,3.91,5.72,138.53,2211.89,8318.99,1.02,42.02,131.04,2387.97,8082.41,9.3384,0.02,330,2212,100.0,10.43,6.4618,163,119
2-256,45,35.005,0.8412,100.0,449.44,555.89,1360.87,1124.47,5.48,8.0,194.77,2222.94,8345.78,1.02,41.78,183.78,2388.04,8065.73,9.3465,0.02,332,2223,100.0,15.05,8.8582,163,118
2-256,46,25.0032,0.62,60.0,462.54,536.45,1259.44,1047.16,7.05,9.03,175.34,1915.36,8007.56,0.94,36.54,164.23,2028.2,7875.14,10.9063,0.02,304,1915,84.93,14.44,8.6588,163,117
2-256,47,42.0054,0.8403,100.0,445.0,549.45,1354.15,1120.7,3.91,5.71,138.59,2211.92,8320.3,1.02,41.99,130.16,2387.97,8084.81,9.3719,0.02,330,2212,100.0,10.8,6.4695,163,116
2-256,48,10.0045,0.25,100.0,489.05,604.44,1506.18,1305.59,10.52,15.49,395.18,2318.85,8771.28,1.26,45.2,372.04,2388.11,8129.48,8.6582,0.03,370,2319,100.0,28.77,17.1803,163,115
2-256,49,10.0038,0.25,100.0,489.05,604.87,1500.82,1306.72,10.52,15.49,395.66,2318.88,8771.06,1.26,45.1,371.73,2388.11,8135.42,8.6328,0.03,367,2319,100.0,28.56,17.1321,163,114
2-256,50,42.0039,0.84,100.0,445.0,549.51,1357.02,1129.25,3.91,5.71,138.87,2211.92,8322.84,1.02,41.93,131.46,2387.97,8085.49,9.3382,0.02,330,2212,100.0,10.68,6.3914,163,113
2-256,51,10.0069,0.2515,100.0,489.05,604.76,1503.34,1317.19,10.52,15.49,394.46,2318.86,8781.79,1.26,45.32,371.87,2388.07,8138.75,8.6625,0.03,368,2319,100.0,28.46,17.1836,163,112
2-256,52,20.0005,0.7015,100.0,491.19,607.33,1475.98,1234.14,9.35,13.65,334.92,2323.91,8731.4,1.08,44.37,314.87,2388.11,8065.76,9.2245,0.02,364,2324,100.0,24.51,14.7913,163,111
2-256,53,10.0016,0.2506,100.0,489.05,604.26,1506.53,1300.71,10.52,15.49,394.64,2318.87,8769.51,1.26,45.2,371.64,2388.05,8133.02,8.6458,0.03,369,2319,100.0,28.49,17.1021,163,110
2-256,54,35.004,0.84,100.0,449.44,555.91,1363.29,1126.97,5.48,8.0,194.66,2222.96,8347.25,1.02,41.92,183.17,2388.05,8071.85,9.3096,0.02,332,2223,100.0,14.75,8.8878,163,109
2-256,55,42.0067,0.84,100.0,445.0,549.41,1346.52,1121.36,3.91,5.71,138.83,2211.92,8320.52,1.02,41.97,130.56,2387.96,8082.31,9.3321,0.02,330,2212,100.0,10.54,6.4191,163,108
2-256,56,35.0021,0.84,100.0,449.44,555.94,1358.54,1123.93,5.48,8.0,194.19,2222.9,8347.64,1.02,41.89,182.73,2387.99,8069.2,9.3009,0.02,334,2223,100.0,15.0,8.8919,163,107
2-256,57,0.0014,0.0007,100.0,518.67,642.56,1586.28,1402.32,14.62,21.61,553.2,2388.06,9057.44,1.3,47.36,521.5,2388.13,8139.23,8.4199,0.03,391,2388,100.0,38.95,23.3383,163,106
2-256,58,10.0057,0.25,100.0,489.05,604.19,1494.52,1306.89,10.52,15.49,395.08,2318.9,8777.51,1.26,45.27,371.56,2388.16,8127.29,8.6521,0.03,370,2319,100.0,28.46,17.2174,163,105
2-256,59,20.008,0.7,100.0,491.19,607.73,1483.44,1254.71,9.35,13.65,334.84,2323.98,8727.52,1.08,44.35,315.29,2388.09,8064.25,9.1897,0.02,364,2324,100.0,24.47,14.7495,163,104
2-256,60,42.0055,0.8417,100.0,445.0,549.54,1351.8,1125.43,3.91,5.72,138.37,2211.87,8322.39,1.02,41.8,131.12,2388.01,8083.04,9.4003,0.02,329,2212,100.0,10.6,6.4095,163,103
2-256,61,41.9998,0.8409,100.0,445.0,549.34,1354.69,1118.52,3.91,5.72,138.95,2211.91,8315.86,1.02,41.98,130.72,2387.95,8086.82,9.339,0.02,331,2212,100.0,10.5,6.3151,163,102
2-256,62,35.0021,0.84,100.0,449.44,555.71,1359.47,1123.99,5.48,8.0,194.34,2222.97,8351.41,1.02,41.84,182.75,2388.03,8072.55,9.3265,0.02,335,2223,100.0,14.89,8.8379,163,101
2-256,63,41.9996,0.8413,100.0,445.0,549.79,1357.17,1124.29,3.91,5.72,138.81,2211.89,8313.67,1.02,42.0,130.98,2387.96,8081.68,9.3866,0.02,330,2212,100.0,10.54,6.3575,163,100
2-256,64,24.9997,0.62,60.0,462.54,536.99,1260.67,1049.76,7.05,9.02,175.29,1915.27,8007.64,0.94,36.67,164.92,2028.16,7870.67,10.8781,0.02,309,1915,84.93,14.32,8.6397,163,99
2-256,65,0.0023,0.0019,100.0,518.67,642.32,1589.32,1402.86,14.62,21.61,553.83,2388.09,9055.71,1.3,47.32,521.79,2388.07,8136.17,8.4257,0.03,394,2388,100.0,38.83,23.2683,163,98
2-256,66,9.9984,0.251,100.0,489.05,605.11,1501.06,1307.0,10.52,15.49,394.51,2318.88,8782.85,1.26,45.47,372.18,2388.17,8129.81,8.6337,0.03,369,2319,100.0,28.7,17.0736,163,97
2-256,67,20.0055,0.7005,100.0,491.19,606.61,1478.2,1245.62,9.35,13.65,335.66,2323.93,8725.66,1.08,44.05,314.86,2388.08,8064.87,9.2394,0.02,366,2324,100.0,24.56,14.8336,163,96
2-256,68,20.0006,0.7,100.0,491.19,607.74,1479.91,1246.1,9.35,13.66,335.12,2323.9,8720.71,1.08,44.49,314.75,2388.05,8052.11,9.2441,0.02,364,2324,100.0,24.3,14.768,163,95
2-256,69,10.0041,0.2512,100.0,489.05,604.87,1497.06,1310.33,10.52,15.49,394.78,2318.85,8778.44,1.26,45.25,371.88,2388.15,8136.15,8.6452,0.03,369,2319,100.0,28.75,17.1423,163,94
2-256,70,0.0017,0.0005,100.0,518.67,642.23,1583.72,1405.5,14.62,21.61,553.67,2388.05,9057.73,1.3,47.31,521.59,2388.09,8139.49,8.4374,0.03,393,2388,100.0,38.75,23.2881,163,93
2-256,71,0.0002,0.0006,100.0,518.67,643.1,1583.75,1397.47,14.62,21.61,553.78,2388.15,9059.51,1.3,47.28,521.23,2388.1,8140.01,8.4148,0.03,392,2388,100.0,38.9,23.383,163,92
2-256,72,0.0001,0.0,100.0,518.67,642.38,1581.85,1402.14,14.62,21.61,553.71,2388.06,9058.32,1.3,47.47,521.9,2388.1,8139.17,8.3733,0.03,392,2388,100.0,39.13,23.3473,163,91
2-256,73,10.0062,0.2516,100.0,489.05,604.75,1504.37,1296.84,10.52,15.49,394.11,2318.84,8781.35,1.26,45.27,371.9,2388.07,8117.83,8.6971,0.03,368,2319,100.0,28.61,17.1941,163,90
2-256,74,0.0001,0.0,100.0,518.67,642.96,1589.96,1404.16,14.62,21.61,553.89,2388.07,9056.47,1.3,47.43,521.7,2388.1,8135.5,8.4262,0.03,392,2388,100.0,39.14,23.3857,163,89
2-256,75,34.9987,0.8413,100.0,449.44,555.56,1361.19,1127.69,5.48,8.0,194.5,2222.92,8357.53,1.02,41.87,183.56,2388.08,8064.48,9.3194,0.02,335,2223,100.0,15.03,8.9351,163,88
2-256,76,0.0012,0.0,100.0,518.67,642.37,1591.68,1397.34,14.62,21.61,554.04,2388.09,9050.04,1.3,47.51,521.71,2388.12,8140.62,8.3952,0.03,394,2388,100.0,38.82,23.4157,163,87
2-256,77,42.0062,0.8414,100.0,445.0,549.37,1360.84,1124.6,3.91,5.72,138.88,2211.9,8323.31,1.02,42.05,130.82,2387.98,8089.41,9.3444,0.02,330,2212,100.0,10.55,6.3284,163,86
2-256,78,41.9985,0.84,100.0,445.0,549.42,1351.89,1121.64,3.91,5.71,139.18,2211.93,8320.68,1.02,42.02,130.41,2387.93,8081.64,9.4136,0.02,329,2212,100.0,10.63,6.415,163,85
2-256,79,41.9999,0.84,100.0,445.0,549.08,1355.18,1130.34,3.91,5.71,138.48,2211.95,8318.76,1.02,42.05,130.74,2388.04,8086.33,9.3639,0.02,331,2212,100.0,10.53,6.3169,163,84
2-256,80,42.0022,0.8402,100.0,445.0,549.19,1350.9,1122.81,3.91,5.72,138.41,2211.83,8319.38,1.02,42.07,130.57,2387.89,8082.37,9.3797,0.02,331,2212,100.0,10.52,6.3158,163,83
2-256,81,0.0009,0.0,100.0,518.67,642.39,1595.27,1405.9,14.62,21.61,553.74,2388.08,9057.5,1.3,47.28,521.42,2388.08,8140.01,8.4365,0.03,393,2388,100.0,38.84,23.1498,163,82
2-256,82,42.0023,0.8411,100.0,445.0,549.17,1352.41,1120.28,3.91,5.71,138.42,2211.83,8322.8,1.02,42.06,130.48,2387.97,8076.69,9.369,0.02,330,2212,100.0,10.46,6.3674,163,81
2-256,83,9.9995,0.2507,100.0,489.05,604.76,1500.7,1303.38,10.52,15.49,393.81,2318.9,8781.0,1.26,45.33,372.16,2388.12,8130.39,8.5954,0.03,370,2319,100.0,28.53,17.1541,163,80
2-256,84,35.0011,0.8409,100.0,449.44,555.98,1368.43,1127.02,5.48,8.0,194.61,2222.9,8347.87,1.02,41.99,183.1,2388.02,8064.79,9.3145,0.02,334,2223,100.0,14.84,8.9827,163,79
2-256,85,41.9981,0.8414,100.0,445.0,549.78,1359.58,1122.51,3.91,5.72,138.5,2211.85,8324.66,1.02,42.02,130.46,2387.98,8088.5,9.3625,0.02,330,2212,100.0,10.69,6.4026,163,78
2-256,86,42.0044,0.84,100.0,445.0,549.92,1351.16,1130.2,3.91,5.72,138.35,2211.95,8329.11,1.02,42.2,130.57,2388.01,8084.25,9.35,0.02,332,2212,100.0,10.56,6.4487,163,77
2-256,87,25.0001,0.62,60.0,462.54,537.81,1258.7,1049.07,7.05,9.02,175.94,1915.25,8008.94,0.94,36.7,164.58,2028.26,7875.51,10.9372,0.02,307,1915,84.93,14.38,8.6639,163,76
2-256,88,9.9989,0.2518,100.0,489.05,605.07,1504.25,1306.36,10.52,15.49,394.71,2318.91,8778.75,1.26,45.34,372.0,2388.13,8127.67,8.6612,0.03,370,2319,100.0,28.68,17.1002,163,75
2-256,89,0.0028,0.0,100.0,518.67,642.62,1579.65,1409.55,14.62,21.61,553.22,2388.05,9054.56,1.3,47.28,521.55,2388.06,8136.29,8.4368,0.03,392,2388,100.0,38.88,23.3087,163,74
2-256,90,41.9994,0.8419,100.0,445.0,549.49,1349.56,1126.1,3.91,5.72,138.46,2211.86,8321.7,1.02,42.1,130.55,2387.94,8083.54,9.3768,0.02,329,2212,100.0,10.69,6.4067,163,73
2-256,91,10.0062,0.2519,100.0,489.05,604.65,1497.88,1317.23,10.52,15.49,394.97,2318.94,8777.15,1.26,45.42,372.05,2388.14,8132.41,8.6775,0.03,370,2319,100.0,28.56,17.2637,163,72
2-256,92,10.0066,0.2505,100.0,489.05,604.63,1505.08,1307.45,10.52,15.49,394.51,2318.89,8777.56,1.26,45.58,371.04,2388.14,8133.4,8.6395,0.03,368,2319,100.0,28.57,17.0834,163,71
2-256,93,42.0024,0.8403,100.0,445.0,549.57,1357.01,1127.25,3.91,5.72,139.05,2211.85,8316.61,1.02,42.16,130.58,2387.97,8087.69,9.3666,0.02,331,2212,100.0,10.76,6.441,163,70
2-256,94,9.9993,0.2503,100.0,489.05,605.37,1505.97,1303.89,10.52,15.49,394.81,2318.97,8775.73,1.26,45.31,371.26,2388.16,8131.67,8.6448,0.03,369,2319,100.0,28.58,17.1496,163,69
2-256,95,0.0006,0.0015,100.0,518.67,643.06,1589.21,1404.89,14.62,21.61,553.55,2388.07,9054.94,1.3,47.5,521.51,2388.1,8136.95,8.4297,0.03,394,2388,100.0,38.78,23.2723,163,68
2-256,96,10.0054,0.252,100.0,489.05,604.92,1499.43,1314.16,10.52,15.49,394.64,2318.94,8773.25,1.26,45.22,371.32,2388.11,8130.79,8.6585,0.03,370,2319,100.0,28.57,17.0733,163,67
2-256,97,10.0015,0.2508,100.0,489.05,604.92,1497.97,1305.96,10.52,15.49,394.51,2318.96,8781.64,1.26,45.47,371.48,2388.17,8132.37,8.6435,0.03,369,2319,100.0,28.46,17.0489,163,66
2-256,98,25.006,0.6217,60.0,462.54,536.62,1258.5,1049.28,7.05,9.02,175.35,1915.29,8016.12,0.94,36.5,165.02,2028.19,7868.99,10.8547,0.02,307,1915,84.93,14.33,8.526,163,65
2-256,99,42.0037,0.8402,100.0,445.0,549.54,1361.95,1123.94,3.91,5.71,138.02,2211.91,8325.19,1.02,42.05,130.65,2387.99,8081.47,9.3779,0.02,330,2212,100.0,10.59,6.4311,163,64
2-256,100,25.0073,0.6212,60.0,462.54,536.95,1259.76,1052.18,7.05,9.03,176.04,1915.29,8012.84,0.94,36.74,164.59,2028.31,7870.77,10.8814,0.02,308,1915,84.93,14.13,8.6537,163,63
2-256,101,0.0008,0.0001,100.0,518.67,642.88,1588.59,1404.31,14.62,21.61,553.48,2388.09,9060.29,1.3,47.53,521.4,2388.09,8142.17,8.4128,0.03,392,2388,100.0,38.78,23.3827,163,62
2-256,102,9.9996,0.25,100.0,489.05,604.77,1496.1,1305.58,10.52,15.49,394.75,2318.92,8782.32,1.26,45.38,371.64,2388.13,8133.41,8.6597,0.03,371,2319,100.0,28.57,17.1977,163,61
